logical_path,absolute_path,root,root_relative_path,container_path,archive_member_path,suffix,size_bytes,sha256,parse_status,parse_error,row_count,columns,date_min,date_max,classification,authority_role,point_in_time_status,has_option_identity,has_expiry,has_strike,has_lot_size,has_bid_ask,has_quote_time,usable_for_option_e2e,blocker
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-04-01_2023-04-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-04-01_2023-04-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-04-01_2023-04-30.json,,,.json,443613,f3786b126cb936e5268cd8114bb322c74bebc6032a1715040541bf9ebe92a123,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-05-01_2023-05-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-05-01_2023-05-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-05-01_2023-05-31.json,,,.json,574176,b0307cbd75a131cee3d1022cc142b507166f41e5a6fddf4bb94847eca50d6d2c,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-06-01_2023-06-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-06-01_2023-06-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-06-01_2023-06-30.json,,,.json,548189,6fc136bd016cc076b674aa3f0fd57ec6c498aef5b6c1aef2337419c2cd382676,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-07-01_2023-07-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-07-01_2023-07-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-07-01_2023-07-31.json,,,.json,548151,42ff11da92f8f6722e5ffbcf704df47b94d687d4c253b6a34bcf5d439d9c4e98,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-08-01_2023-08-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-08-01_2023-08-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-08-01_2023-08-31.json,,,.json,574247,b94acd629500e3f037889ffbdd96b6a057fb66666e4971853344c512adfabd13,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-09-01_2023-09-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-09-01_2023-09-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-09-01_2023-09-30.json,,,.json,522050,183a79877fd83d5832105892d4532c7401e21343d7feeb8898dbf1698bfbb3e7,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-10-01_2023-10-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-10-01_2023-10-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-10-01_2023-10-31.json,,,.json,522117,1f51a5e6da4c71d18a43b66af5d2a4a530ad66bc5b1eccbbe3e9b9af15932abd,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-11-01_2023-11-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-11-01_2023-11-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-11-01_2023-11-30.json,,,.json,526148,2ee0999c5f3a97c6b08d40d3276934627cb980f546a9b9925f78e77eb792bbef,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-12-01_2023-12-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-12-01_2023-12-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-12-01_2023-12-31.json,,,.json,522116,4e1fcaf77986af5e302fd555e2269d719641c036a1ebc7f7cecb802e99641f59,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-01-01_2024-01-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-01-01_2024-01-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-01-01_2024-01-31.json,,,.json,574224,8e8b204a7e4c70452812ebac5be76e5ed0946268a38aa66d1d4e0645e51a132c,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-02-01_2024-02-29.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-02-01_2024-02-29.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-02-01_2024-02-29.json,,,.json,548265,13664536f41691536d8cf27585ff9632bcef6d6ef9545e19f9202363f139628e,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-03-01_2024-03-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-03-01_2024-03-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-03-01_2024-03-31.json,,,.json,477262,cb2ad25b580507eed8db8c7d246c692b80d55a08e95d13761da6736a3773cc3e,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-04-01_2024-04-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-04-01_2024-04-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-04-01_2024-04-30.json,,,.json,522048,2a051fcdf4da1d3e4961b2ac196471f80f64fc2a75381a9f9c77bad687407cd9,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-05-01_2024-05-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-05-01_2024-05-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-05-01_2024-05-31.json,,,.json,555336,b40e3d9bb1b4a20bb9207d0a96d0b5b71fc201f554102287ee45cd0aee83c5d1,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-06-01_2024-06-28.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-06-01_2024-06-28.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2024-06-01_2024-06-28.json,,,.json,495993,d610684d195cbf959b21afb351c083ea9331df47e745800e6ceda3dfb2680e67,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230102/manifests/session_manifest_20230102.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230102/manifests/session_manifest_20230102.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230102/manifests/session_manifest_20230102.json,,,.json,1868,51f20878f2e46d1c47201ce46a183acf23b832c31085cd1c54558d63720cbe56,parsed,,3,"['fallback', 'file_sha256_hashes', 'first_timestamp', 'instrument_key_hashes', 'last_timestamp', 'minute_grid_hash', 'mock', 'novelty_classification', 'provider', 'row_counts', 'schema_hash', 'session_date', 'source_chunk_identities', 'symbol_file_paths', 'synthetic']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230102/underlying/BANKNIFTY_20230102.parquet,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230102/underlying/BANKNIFTY_20230102.parquet,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230102/underlying/BANKNIFTY_20230102.parquet,,,.parquet,27796,a24991af364296fdbde31635cbf727785897e4b77c19484ce1b0acb89df0d734,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint_family', 'fetch_timestamp_utc', 'source_chunk_start', 'source_chunk_end', 'instrument_key_hash', 'data_type', 'source_chunk_hash']",2023-01-02T09:15:00+05:30,2023-01-02T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230102/underlying/NIFTY_20230102.parquet,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230102/underlying/NIFTY_20230102.parquet,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230102/underlying/NIFTY_20230102.parquet,,,.parquet,26773,a0e9ce4ffd37f8ab39a7238b104bbc3c66975c8ac42fd37f67e8c3e7d0f216a5,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint_family', 'fetch_timestamp_utc', 'source_chunk_start', 'source_chunk_end', 'instrument_key_hash', 'data_type', 'source_chunk_hash']",2023-01-02T09:15:00+05:30,2023-01-02T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230102/underlying/SENSEX_20230102.parquet,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230102/underlying/SENSEX_20230102.parquet,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230102/underlying/SENSEX_20230102.parquet,,,.parquet,28613,9e54170e98092cf0cd3cc467e3f577e7b9467d5a200538cf094d408c379bad92,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint_family', 'fetch_timestamp_utc', 'source_chunk_start', 'source_chunk_end', 'instrument_key_hash', 'data_type', 'source_chunk_hash']",2023-01-02T09:15:00+05:30,2023-01-02T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230103/manifests/session_manifest_20230103.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230103/manifests/session_manifest_20230103.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230103/manifests/session_manifest_20230103.json,,,.json,1868,ba7f61bba2d89e033960dbc0b8f19ff450ea0075d21ab46876690c88e6907346,parsed,,3,"['fallback', 'file_sha256_hashes', 'first_timestamp', 'instrument_key_hashes', 'last_timestamp', 'minute_grid_hash', 'mock', 'novelty_classification', 'provider', 'row_counts', 'schema_hash', 'session_date', 'source_chunk_identities', 'symbol_file_paths', 'synthetic']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230103/underlying/BANKNIFTY_20230103.parquet,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230103/underlying/BANKNIFTY_20230103.parquet,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230103/underlying/BANKNIFTY_20230103.parquet,,,.parquet,27575,cdcc9ceb683b8376690ae2a5c88a626851358db1348a80068fb57853017aed65,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint_family', 'fetch_timestamp_utc', 'source_chunk_start', 'source_chunk_end', 'instrument_key_hash', 'data_type', 'source_chunk_hash']",2023-01-03T09:15:00+05:30,2023-01-03T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230103/underlying/NIFTY_20230103.parquet,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230103/underlying/NIFTY_20230103.parquet,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230103/underlying/NIFTY_20230103.parquet,,,.parquet,26795,fda03cf4b942b32e0671cd92458fd52e776ae9b2e84eb61668f8f021534a9a6d,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint_family', 'fetch_timestamp_utc', 'source_chunk_start', 'source_chunk_end', 'instrument_key_hash', 'data_type', 'source_chunk_hash']",2023-01-03T09:15:00+05:30,2023-01-03T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230103/underlying/SENSEX_20230103.parquet,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230103/underlying/SENSEX_20230103.parquet,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230103/underlying/SENSEX_20230103.parquet,,,.parquet,28776,3a53a5a0b2dd8bafda2f63d8bf96b3bed607d061c72af227dbb15ae562de2fe6,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint_family', 'fetch_timestamp_utc', 'source_chunk_start', 'source_chunk_end', 'instrument_key_hash', 'data_type', 'source_chunk_hash']",2023-01-03T09:15:00+05:30,2023-01-03T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230104/manifests/session_manifest_20230104.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230104/manifests/session_manifest_20230104.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230104/manifests/session_manifest_20230104.json,,,.json,1868,694ef281a91bfce6ca069482c5245ad45a5782ba3fde1f05cb88309e83730bed,parsed,,3,"['fallback', 'file_sha256_hashes', 'first_timestamp', 'instrument_key_hashes', 'last_timestamp', 'minute_grid_hash', 'mock', 'novelty_classification', 'provider', 'row_counts', 'schema_hash', 'session_date', 'source_chunk_identities', 'symbol_file_paths', 'synthetic']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230104/underlying/BANKNIFTY_20230104.parquet,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230104/underlying/BANKNIFTY_20230104.parquet,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230104/underlying/BANKNIFTY_20230104.parquet,,,.parquet,27990,4c3feb2068fa7a9e78f5294aa8f578c70f49920016087c71eec8f123e598b74c,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint_family', 'fetch_timestamp_utc', 'source_chunk_start', 'source_chunk_end', 'instrument_key_hash', 'data_type', 'source_chunk_hash']",2023-01-04T09:15:00+05:30,2023-01-04T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230104/underlying/NIFTY_20230104.parquet,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230104/underlying/NIFTY_20230104.parquet,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230104/underlying/NIFTY_20230104.parquet,,,.parquet,27508,69f43882b70e212b79431c2fe340b99180942334ef30a1da48f850d96f025d05,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint_family', 'fetch_timestamp_utc', 'source_chunk_start', 'source_chunk_end', 'instrument_key_hash', 'data_type', 'source_chunk_hash']",2023-01-04T09:15:00+05:30,2023-01-04T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230104/underlying/SENSEX_20230104.parquet,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/sessions/20230104/underlying/SENSEX_20230104.parquet,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/sessions/20230104/underlying/SENSEX_20230104.parquet,,,.parquet,28742,45b8b17cdf77ea26bb682569f761674a96a3a62dd233d32a7963e37a8ee6f13d,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint_family', 'fetch_timestamp_utc', 'source_chunk_start', 'source_chunk_end', 'instrument_key_hash', 'data_type', 'source_chunk_hash']",2023-01-04T09:15:00+05:30,2023-01-04T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
