replicate,seed,completed_trade_count,entry_index_semantic_hash,entry_exit_duration_semantic_hash,expectancy,profit_factor,compounded_return,maximum_drawdown,duplicate_count,overlap_count
102,20260823,127,cd0f4d39e92b44646e9add032397fa5aa8d1eb1fc8cb8733060a08ca5ca2849a,16fc29625cd91ea0c69d453e4709d51533cdf573decc453589d1435ea604d400,0.0032267803154268394,1.3540900795021114,0.42345187519896377,-0.25920360492414796,0,0
103,20260824,127,e4741ce456f1175fbcc29bbb52272ab358f09dbca42eafa7975c7ec3ee2b74e7,8ff3ecdaa99c2c6616c5eeb1c817490b164c4833fc2ece53f204f8e80ea0afae,0.004399834936998157,1.5325136580873073,0.6484247202327029,-0.18927476335645665,0,0
104,20260825,127,74f6bf5383f8bf8b009b103c129c370c882e23cb5f3c8f9ab4e7a7b0aa0ad030,63e04ecd34359ecbce585d47eddaeecb303248833c231a68cc71183ab9a82dad,0.002816241908659528,1.246923072660886,0.3309294052489553,-0.24324629244739626,0,0
105,20260826,127,637c4e181ce3713dbe2b31081e758a42ab45ce3d546ba499a2413f5209d5ee07,f4b2be7484338d0a8beba6d558287962c60a847b3e6a328cb1a7368d8446a642,0.004235818089131405,1.5376881540742335,0.6346814022418492,-0.15713797053988243,0,0
106,20260827,127,2795eafd4a1bf554b998499402b9f8b30bb17e2067f6e7433cde7ee1ebda46b2,b54d68b3f00eda5de84e03aaa561a9c85937173c773c6b41540e3c48cfde5950,0.00036025459443801407,1.0370528404725199,-0.004024366981972283,-0.34194875424638305,0,0
107,20260828,127,082aa98b3ac6560bf7c0cbf678e7325417c395e1ed278260aaa2ea5fe6982616,2e322d7b490540bd02062253b8b097c80f2b7aff34dbaaca8af6cedca57d1d18,0.003674316246987725,1.4056094684152998,0.514148550342036,-0.21210969476753427,0,0
108,20260829,127,8e059adb5a52198017fecb8ce627b99303b1533b8184ae1d384418e5b6f5cc1a,fac73a247178316646809f1adf10d1dba1cf2f0d944752c116c6902409296e5f,0.003661875802517143,1.3676024520553935,0.4942451672194359,-0.20176330050227542,0,0
109,20260830,127,98b2906424076fe2bcc7badc536639466ef6c4305127e6f2c899491462253889,12dd411cb0421a254dac2bef87bf77e567bd9fd738e9c1f399e3b002146feb14,0.0014654153962325106,1.1353709550689493,0.12920496052991037,-0.2634325021116668,0,0
110,20260831,127,59b4de64063e03385a771533b6574bb3c683d427d5cf15f56f7d6f74f1e09b1c,b3c0fcb79f3aafeff10409c18bcd013adc2c2a363fa6ae2d2067223d1282327b,0.0010012248878058397,1.0946037630338226,0.006036300612928702,-0.3907486603534116,0,0
111,20260832,127,2b936b440f4fc19e0212fe4d641a6272a8f0e6cc33c4e9d16d811ac5cf7ff542,25ac257436d0e269c056b5d2e986ef2fe105640be590bae3fe581aef36bd789d,0.004311532863228509,1.4808911151046797,0.6342590419048988,-0.1328860213792098,0,0
112,20260833,127,3b9cb81b5eace5879a6a2e2a379fb59e8dd89796fac89da16bf158929aa2bb0d,ba904fa74177229febcb2b908b1082fccba7a91175913ac2e37d3236a72d2e56,0.0036705608878069137,1.4133620219240974,0.5154910074023267,-0.16536707251117166,0,0
113,20260834,127,02fd003acaaa89f791a93f9be6b0faddbf2110219a8e8ab31968fdbb682b0be4,b749f46968b769032498c49d40da6333a59cc00b03133e83d03d1d079d989abc,0.002902361529603513,1.3004715970872547,0.36160697326443425,-0.2875868527810511,0,0
114,20260835,127,84ab15bb6dc4c7e70579f49e7aed3f902e1a99bcda526a2f9b900398626df781,54056ea749d98e4c90b6a2817010c2f5bde53316c82ac3d0705057c634068454,0.0020521393637463665,1.2068314898886536,0.18444652733094147,-0.3721159173505042,0,0
115,20260836,127,900a80db3ad635c265ba6e5da1cbe19cfad255f0ab1c7814ef506fa89634a8da,676b9abb22d63c02d6bbb8477919fb968a01850ef196c1e5fed8529d2aea72f4,0.00341949013388958,1.388736254553976,0.4607161750312856,-0.2625154352027682,0,0
116,20260837,127,9e0af7ddb939d8ebaebcf5e63dda50c8b2293dd094056b04b0ac82ec9a8f04eb,11b2f891df0abcc58ded40350018fe1496140ea2e6b490d23fe896a20d6f2d24,0.003417462128432901,1.3439187779317516,0.45337412424855006,-0.20484111430615748,0,0
117,20260838,127,ec9d24ff3f99288d8aeef5841fdf373c6902caddc6ac5f32589e5f2d8ea71aa7,fe284807f416c8a3de64c61e2124bf13f6f6c7c1b29c93af46ec28c9f84454d9,0.004537629653292535,1.5725335996089451,0.6955446786611259,-0.15386515990520155,0,0
118,20260839,127,b52fb62ca4821f7ae64e7441caf2fdef0f19630977c533d696fb2ab5362c68ac,fbadfc3bb7bbef791fa0217bffde7a22c123a57d39c750fa11b298d40449e2b7,0.0031184322209618946,1.333220355093034,0.40928335028314944,-0.19244620049193017,0,0
119,20260840,127,d6feb57eae24ca403afd16dbf409bb717e1800226bec4c3b1d538fbec06123c7,639c366e6d97d06864d34de363b45cb51762a5356fcb7cfa65c9815ca7787946,0.0025791084735440066,1.2966325031750177,0.32221744323383583,-0.21336520528926006,0,0
120,20260841,127,25a37257fd8ae2bd95e1eb52093403e06f6e98401115315f5beebff8963dc11a,8852143db00032c77cf4aaf0397ac36373377140a44e5c334c298e57dc9938b2,0.00017504484896568504,1.0150859687400782,-0.043963280571994834,-0.3339782471820886,0,0
121,20260842,127,85aa3309ff981376a98eb3ffceef449976620cdef5ac973d0a66fbe8c6bde3c0,1758663fc453115b80381fc071b4a5af9d7d90031e111f7cc798427330b0d176,0.004649461449399691,1.5381322502162014,0.6982795320371735,-0.19535066552559888,0,0
122,20260843,127,6e6a860a6b202a3bf9cf9265adc141a65395601482a3a86946a07a56ffcb5901,f1d21c60b625ea0d84dc8ef42308b92fa9ecb6012764cc331d07e336bcbcc2d3,0.0015804515300399933,1.1506825254926125,0.1185066515646429,-0.3380423325830739,0,0
123,20260844,127,305706a4daa06e733bd1a8266ac3fbf36e21543fe29db31f135f15ad03cb172f,0d878ef7819e179b66f5de7298c968c0778852b5dd954d85950e02734bedf26a,0.004129442432686552,1.4780100970467909,0.6011790625333797,-0.17388068389757216,0,0
124,20260845,127,cc47de9c953e2e9ddf87f72680aad8a87d1f7cdcc6bc3d66341294e12ee1118e,8c8cf298ef2e88f8e6e541cd7eb5c013995056bb96e67bf1aba61ffff860e103,0.0034643315250778768,1.396047012719089,0.4748955012135816,-0.1655627996916067,0,0
125,20260846,127,056c85dc36c3fad2df0c3151feb8b9da02fd68d10d4d9917a2475da8a3f0b854,3210a9f760495cf2c997f35cd6588854cea5449b88036f5241815d05c8b61484,-0.002077979246209813,0.8430433535041133,-0.3284970717892193,-0.4203325005001185,0,0
126,20260847,127,bcf06d1444615749d107c2d96e76bb7aa885d33e139854598ca7c973a6eafce6,dbc2fac0b55e67c3962712cd679c525e8d0b48618d86e7663ce695ad69f24bab,-0.0005473165539210055,0.953554156853435,-0.1398908843974529,-0.39072866475019963,0,0
127,20260848,127,bd4b28c0f35216bfde69581827dbbd9bdc6cd5b6a03f72f175308debd1b81cb5,291dfe3a98bf6470257f1bc2841b54fa30afbe184266498d87162ae13c6a2274,0.006874776206877664,1.954295922033866,1.2641772326298373,-0.1071340525916874,0,0
128,20260849,127,b4a1417e8ed0a99335ec043534dcedb2fb722e55cc187d4cbf0f0ac5ef73f3ad,d7738d2e40e7a18b2c8fb9f49db6378cd2dcf0071a0b9920fce1522701c307de,0.001951457219745825,1.2020147262765828,0.21321011367674858,-0.22608891470208647,0,0
129,20260850,127,60768cde7ee731847c070b53b2642823e52eeeb149e53516a36ed1c2fdc91673,0bf0bb4b28525b1535aede281f66dd14798083c38904759e2a9b01a0f18c25fc,0.003031989200802881,1.3635697934643194,0.37666109219629584,-0.24899384560737237,0,0
130,20260851,127,f0e70904a22c4b4cb367a63a2a8b17c07285973d2b65615641bb416406261d76,57e0f7e8ad53ecad057794a3aadadde79944a20f44d2acd6af6752a1e4ab0f18,0.00028886188893962136,1.0230898162443323,-0.0904506959795951,-0.3895223788559117,0,0
131,20260852,127,bdbdeb8227f363793ad1728d5e50c3cf960dad9637c69b5659ccb3b7c782f784,4ac65c2b54d72575c82bb71ce41df0f3a25e1b05d1584a8e37be7ca0407b7510,0.006202442066682017,1.8496785530055395,1.0944313084424566,-0.1476769469525112,0,0
132,20260853,127,9bf94e52180f802de1a2c9b7ca953982e984d2a5b91e2ee7d35ff191fa4bde5a,bb535eac4bc32f6bae3a345342dbcb49e5fa720f4ed49d4a646db8fc29355e3e,0.0021405989328511796,1.2027055960775628,0.22847301248232887,-0.30438884330124927,0,0
133,20260854,127,d4e80960067f0678f70f61f54fb05f81b91c51c8696d37b1963b1f8568649e7a,ec20009161df2bfd91a858669ef54d104356b79cbeb2417bb23f5e9aefbb381c,0.001981700078938033,1.180707405292364,0.1598051436947303,-0.355293343966289,0,0
134,20260855,127,5b7dac52e89a350c34c14c3677f201bd8274904fc76bf8e8eeca53f1e1dcc569,defdf712779b323812ed3a14bdbd91d04f372d5c9efb1f94ae53261a8d9c25f1,0.0029878401437143714,1.3589371738080562,0.3924421107855445,-0.2546728338822568,0,0
135,20260856,127,ecabd45e8ba517f165f9f957452cabd9fdf35de39c2d491652511d5ad7cc1840,f775e1a4f3105e792e2f8f4bd2316da1b09cdc77c5b914f76fd87556189900e5,0.0021974700242312164,1.2388826826196628,0.2562492767418023,-0.3080428650130732,0,0
136,20260857,127,a269cf76792d6df7fe5b0f90d709744598c0c9800fda674a0773c06dd5856f60,b0b558443ad48ce4c56e40f5598105e1f76f424942e5537ec12ed37f757df22a,0.00224317815963667,1.2238540816434131,0.24387556446007164,-0.24089410764116603,0,0
137,20260858,127,955e7276db594d9313aef2b7af8cd51f7351588ca0a7a2aec1b90e857de8d41b,e1c668c5b4563d3a800a47ab073572ca62380f59d60ef87251aba2560610228b,0.002078098381413755,1.1911518564324182,0.2188408490273801,-0.24487091440908848,0,0
138,20260859,127,c24a471fa48e261b48fbf20e000408bda334495322fc69d0395abfd45d5a596a,ae1c0d6de119a9746c30352dfa2c24f2bb2da604481e14bba9f7482829da2849,0.00278972195261602,1.3284979285015102,0.3626501770385431,-0.13028221490437464,0,0
139,20260860,127,b02a6dc898c91f90e7b7047b1292cca28c0fbefb466647acc591f31fd71a9238,cf0cbc414ffa281976e2dbee13a8b400d00db1fb444af3ffa4c863ae5f25e755,0.0012320122715199007,1.1270970822315034,0.1152031602760335,-0.2879430404354434,0,0
140,20260861,127,cb90525b4cb9d1a7c00de22d8c04f9d70b491e641f39d186583bec36d3bdf955,f478999b4fa1762f11f8c6b61aadaa3391f0c2a8a4dfdf4225e9e664f56c1ff6,0.005500178547877253,1.6116266418952667,0.8908469772569363,-0.1637509618062365,0,0
141,20260862,127,01c5f48f4915d5bd235a3c977ed2efde2fc414235e7decb55e7904b818bcef40,65d2218622a8226c73e7900c177c3022285fa6c8ee5bad1bf75fdcc45e0efe1c,0.001763887131259333,1.177653866156732,0.18346135386036355,-0.20954930969161534,0,0
142,20260863,127,2646b0314d0a2204a50f509e6e37c98e14db4314cd653de6f6a4fd7b8fffe5cd,7dbff03472846a24d9768e3e5a424bc0c46bab8d345d62d3b721b8a050f6d6b7,0.004864286735583167,1.606201023049554,0.767305141716417,-0.16861476731293634,0,0
143,20260864,127,55efffcbf27a138dc6b755ad7dba9de73eda3b83a9e398d9595d2f6a5be0a8dc,01dc35697c1dc9a8f3a7c7997c05627675b4fe7ccb08f4c3c2a9e80372880e40,0.004147465327862219,1.5192001712108847,0.6167120315095984,-0.19666962740956084,0,0
144,20260865,127,b3e7914b905e6cadb2c7b9c4d43f5b757aee056579ffb6a8bec6d7f79411bd5d,814d2671bd119a36348842e9a3ec002354aa978b2fc537a1434232d8ce65c577,0.0026324744129440753,1.2302420006843713,0.272133017708474,-0.26351023533467877,0,0
145,20260866,127,efee52c6ea10326a896c5e0bc462bc88c76151ef76caafa8bd5626fbc07e909c,abeecc44f21408d9e3927cabece4a4c78b1912b4fe0cdaed4567dae9cdfe3d57,0.0001376999264401622,1.0141668414225924,-0.03030456428822792,-0.32120123786197685,0,0
146,20260867,127,d6538be8edf9243b0c0efe6399d26f38a86e6cc06d465d8c1fcc539beeee3144,bd6a0abc133dfbd6c4f011b02893fd13dea757c6bfa495eb787e040653b9641f,0.0011384145925817564,1.1116246843115882,0.05871578073081696,-0.33908712295098975,0,0
147,20260868,127,e9617102658b967b0d3c46972a69b28ca4d667912033de6be8999e3f1fa96a72,202703f80692d9a62d074b4e1290dd1cf9e069970f9939abacaeaba1fe7728d4,0.0010341916934656897,1.0883992997496452,0.052113807748914054,-0.2461453031968338,0,0
148,20260869,127,c3c8db57cd60add6722cd6d795ca549eb8c1f354fddf92479327b03b7fcf34bf,2432d9379f837f29abd9da479b6cec18ceb985ae8000fd5ff52f9514d277295b,0.0008228009970266837,1.0741052930427355,-0.01591409185331405,-0.4549949832771183,0,0
149,20260870,127,3c683304425a85b9ebaa352edfb166e5b9e66a7c2b6230a4cc7e1a65c79663ba,786b3296b8a4d67c8cd33fa6b160ec32977e0bfcc271890f26bcbf32fccda82d,0.0027585038870374503,1.2770982067662497,0.32856651412561466,-0.22058207739422875,0,0
150,20260871,127,1c6c4d0e3254f861eb3250c7201493e2e21c55ec2baacfb8a8dea052905a0dd9,70bb744b27d6b52c3add0ad15e33652834603901984c8b5ab25dae1ad3a4a500,0.006002018596119071,1.9417846793248634,1.059283923512901,-0.10253471428673133,0,0
151,20260872,127,e34c83061f12fd3df9513dbe8d0770d6d2640a9f2457711fe1357b68f7b7c671,98f80b3b744b904980468e01263ceb530a71072b7e3316f6502f46d6167b4638,0.0007902344971699026,1.0725720301755066,0.016063332211379677,-0.2931452225440163,0,0
152,20260873,127,626794d1f7dcddc0ec63de6747944358be83733261075819d3dd98cf31c19793,e580b1c2dfe8fe886b95b1ec475eb95d2c621e0dbf64ad60d43fe63d9c28d5e3,0.0022607274352457606,1.2387209978439244,0.26218622251084733,-0.2614139462201982,0,0
153,20260874,127,2400ad63bc9bf2dbe9bc5631231ab15996e17869f9493999de0c56dbd437c699,fc815026cac833705183b2d0cacc6d21c096695b17f82685073aa08d5ce13ab0,0.004054728673050062,1.435204435552556,0.5541430209454141,-0.32153711033011445,0,0
154,20260875,127,25e204515f68a78068b2996eecc0172e69cdf3c0257574649a0779678cfb88ec,d71de81b0377eeebf65f2de4b1d3ab23e45367e9b9806ee0c3e36005789a9551,-0.0008918050548247713,0.9288541013002409,-0.21457892332905515,-0.4027016177989513,0,0
155,20260876,127,b2051429323ed828391d506fef96a4b4407585af3d01eb85c654b493e71e3a5b,0b5565ed95759ea572004c1d49783959d4f58d431d5ff0a4b30d12ed0c530cfd,0.003245291874885128,1.4062704147840195,0.4511554214353113,-0.15685210689907958,0,0
156,20260877,127,93abc5676f6776fca7b6f2d7148bb297ecbb73afd2b144ef254c1edcc9b8f921,6d7e0f9ff767c63c4eacb0ca48ec59c334716e462d8c82b7ccc002aba321ca55,0.002231788134037725,1.2530279521715981,0.2557756790296941,-0.22182699880804324,0,0
157,20260878,127,3b708b881e2f46cd1512889f0082ded9c8bb12634332b98d91e53c8ee5f53b26,9cca6ad64da7df519b7313214293ad89eb4a20997d883090ce680077cb6e6f4c,0.0022607053032790295,1.2232287466863943,0.26049587201827573,-0.23055146886957278,0,0
158,20260879,127,74446325f432b983fab13b266ac8429df3023602d7b3355e92a2e11f1a9c1a57,a1475d9b206593eaa2e3828f7c165a254f5795df824068801e5c683700debf55,0.001517025750069925,1.168307481472342,0.15978933018072294,-0.22660098133851359,0,0
159,20260880,127,723f6fcde0296218e41584d11be5f2f834c74341afd035d017ffa60f48a782fb,ce9cdf7b2b12ef5f137f340ba18d86ea4682487aef38f445fc6bf6884b94c841,0.003596710206925672,1.389588594894954,0.49391366430247996,-0.260335010377425,0,0
160,20260881,127,c1608a1f60f3f79f79bfd4915b7c67dee7dc8192c80a655a4e1250e553a55c85,665d04199cc0772315e562e55f44a425fd975d4337502bd1ed2987a37b291c82,0.0029581773135797917,1.303024869905584,0.37366294964320446,-0.22806294651852688,0,0
161,20260882,127,af04ba462c6ad6a4b023126b2d9e208f3ac8859b7aae8a5bc1abc3a856164d8e,ac841da91f9206a67f18d9422d4238fa8d5aeb6ff9d8808776b8914b45347a74,0.0016814003860448257,1.1712104720534398,0.16643327965649313,-0.20840468304390458,0,0
162,20260883,127,7241d6ca6ced7fbcec045173ebed225b2f3335b3b4d32ad065f6698608d3d2c7,cf126009b05902eff74f89816094ea3bdf16e438166cfcb65f926665be346406,0.0005164655982166412,1.0481543899635817,-0.03773990745879752,-0.33033368803995955,0,0
163,20260884,127,205dd5d73a3279de801dcd585ac7d41332eabf0aff62176086e4373b689f478b,0c78876efb0c7c90a7d33ee8e82add488ef11132f18b18890b503d92d0a9815b,0.001549933255316612,1.1531426375391745,0.1483892452619604,-0.326491754624172,0,0
164,20260885,127,b0670fdfdf7341999bece47ebe5ee6c9fdd646cf9c091329c758253811c1ded7,5c3d8346d1a997e225d749a3ddc791c5a074f83f25c36342bab54ff9b60d7e71,0.0036363261234428363,1.4042292077091276,0.5072077019825736,-0.1608429986467006,0,0
165,20260886,127,e2d28cc551841c7ffca51c5334050a3e220e5cc9264db19fb14b1b11bf2eb13a,0ff6d2a68aaeafdef3304b3600bc09ca18276fc77e92a7460ca720d5e19bbc4f,0.0026740202759709657,1.2429943238601355,0.20894321913139957,-0.39296922901607845,0,0
166,20260887,127,3ba732eb39d08d98ef044f7e33e72809ac334ce2afd07fe657ae50c63f481b4d,f894e32cecc3b2f17e1ce1985e14afb252a7a670ea3005d8be1eba656e8f06f6,-3.769000860700132e-05,0.996260081827929,-0.05089959407580591,-0.3511210832509384,0,0
167,20260888,127,46a8ab8b9712e82bfe412453a7dbeb605784fe07f7efb90a2347f5bd6e26361b,96d90865d838546ecdd9567ee2f4ff29633c294f20547c20626a001b64dc589a,0.002279101327136201,1.2128104865765534,0.16415778688469884,-0.3883121432765644,0,0
168,20260889,127,00b7d60860a1bfbffcd7c79263cea16c4ebe1f36f1c5b5c7b0c36d98fdbbbb6e,05336f8a34a5e4aaa17eed0447034f730e6528ae5d9b4fd198ec5726a9012dd9,-0.0006743016274770727,0.9452667752462587,-0.14395816042084186,-0.30891474874190605,0,0
169,20260890,127,800ff52d7d9c89a4cac394250602864d560af3557228213d27150fd848ff3cf1,33bc0d887e5cd1b4d22698240d390d62ebe69e7a6ca995c61c72fac4e9ae1fef,0.0037914497557293594,1.4176493654323061,0.5340952978104436,-0.21688456921663013,0,0
170,20260891,127,679b6d5fece99525060e4a06b5b3d0c67ce44572eaf89a4a05a9839361b325d7,ba61f7e6a801a7d97d61fb296e75f8ff1c88d20a2220620e1c1b5c02717d9d56,0.0028541486787944017,1.3009709674871732,0.3316440956939861,-0.30964794010667207,0,0
171,20260892,127,d2a2a52234b25965c0495b87e100b4f39e5bee19fc8ebb5b54b5e0791bedbe4f,f0869dc95f3becad046f62e202f31ba3effc89a7785c9094c7e96443b462339b,0.0024668818532498746,1.2515030122538693,0.28798443054476675,-0.22780514258109041,0,0
172,20260893,127,b20ed5400e3ea6dcbf777c832bce9ec88519715ed8d3700d6054f766492604c0,05c98e3b541dbd8977a007016d7ef12a165cf5be56b905739fccad40c3142ef6,0.003059013140149594,1.3234263691974086,0.3914691655007092,-0.18883087078549532,0,0
173,20260894,127,88a6d512cf1fb626897aa6830b23dfe521ab1c1aed5760f086eef67c5b902673,033808a2f3cd11678864a02702f38a056978d19dce17463b6d5e25c21cef240e,0.000997609110814668,1.0991715207909853,0.07344606712758694,-0.2159248304532536,0,0
174,20260895,127,516e1ddbbe826d412eea5d4b20f67ed931ec42cbbcda9c8576ddce71cb272cf6,f3ddc025dc7ae499b31315c94bad0fd93ce849d1a7338366023ceb5b4ff964ce,0.0010916165456819563,1.1022237082211108,0.06994812123959271,-0.28276516258087125,0,0
175,20260896,127,4e220bf64be4796751efafda85a68fa4cdff970b6863d846d593bc8a227bfec0,06a4892cd2ee10168aadd7f1d54c01654c67079b613547dec976a99c46598bea,-0.0002821736813802961,0.9766230329337486,-0.10072098900414916,-0.29749605558582126,0,0
176,20260897,127,645c0ca808f2aad1269b5407728f703832273f8db2661f8074e5ec164feb1beb,6bf117befefe1a0166126e17fe56d2ea280f5f45cc8732915d514236f543aa43,8.255166480784819e-05,1.0084789567736347,-0.04320985041958758,-0.3302221154429895,0,0
177,20260898,127,3be185481c9557ff0cb9ce756766a7605fc5e87968e27ab24fe844fe0a61a7e1,9270467825d0cb76c69350744c10198e3f4323597b96b8c57bb3c15ba0ed9665,0.0070634256331166346,2.0149910641264333,1.3232200160275234,-0.17868094556070957,0,0
178,20260899,127,718071e28dc873a893e7115c8d42975cf1a7f71aae9cafa86005cdfa72fb4f0d,9fe075e5349206ff247dd308ce461a24d7d603e294340cd277e4ca3c941a4fa6,0.003838640808517207,1.4109463110882017,0.5333105667767339,-0.27287285275106454,0,0
179,20260900,127,df712ad0981525aca3327a14dc81bee68dd8e51c5f460aaf4de840baf2b3f98c,9c56089cfab8297f718e71c9c5880ad20971bfc92429ef29c0cb94e9e878237c,0.003379864125734724,1.4111269271371853,0.4734730186446543,-0.1827807015689954,0,0
180,20260901,127,8c2c6b8f9d4b046142248db5d98f051f94387ca7a7ed583d18c9071cdc30de0a,6004f208861b8f781be825d8333fdcb2a475be0e7973fcaecfea3b0707307b91,0.003786479075692814,1.4022732159627056,0.537701123594311,-0.14760369713687593,0,0
181,20260902,127,bdc56ebaa0caf4b9c65cd8194d33c5bd6bab0774f9f5184453bc1910479785cd,39e1a08ab56bf39f3172fa87a6f1688ccc45242dba1a2ad858318a907cd9fc0a,0.0031663417838942005,1.407673020082886,0.4379652262479803,-0.2518987676932086,0,0
182,20260903,127,3b7a7edf560b6f4cbbf772006746532aa666de9e1ac3011a72f41168285b514a,bbb1663f030f020e2a60fda98b9b34a086f738d2d5b752dfd7ecbe01bb9a3e64,0.003950695861668909,1.402140128552565,0.5451378655528234,-0.15921367268773245,0,0
183,20260904,127,f98f1e605e03f313501db4a3127411b55289c1ad93b646879aa3e06f38484e80,0127f5c5329d8fef664c66b7d63acbefb5a16854184598594d6a223fc1d8b2b1,0.004071878989561782,1.4810895204048722,0.5819571698978858,-0.21390867606524755,0,0
184,20260905,127,05dacad09e0c46858b851497861569730f395a06a4892ae81f1d81f57d717a27,f562a529d7145d94e325ec7df805407ff99ec76ab72b9c1fbba07078093c8203,0.0014720884354797175,1.158454824847911,0.14150100526276743,-0.21107544292732228,0,0
185,20260906,127,a476b1e831620030be2fb1d85b625900d4957b276a231ababa3a802a551c7c28,be4253bf46fb43a8cbe3f8eba162145dc1008552d936a1adafd376f9bb165545,0.003422610301541731,1.4056456436396396,0.4739813882205093,-0.161278098194238,0,0
186,20260907,127,a3684a811e6b4489c5b9ffafda45aa6de8ffb06dcded079f1e55e2ab3d4c49b9,c4fa9e4c3b5bc567f44161b39e0d17b29dc01c15d18b32d883055ff3c67a4fa3,0.002881233776715542,1.3108024309346822,0.3749497039693097,-0.18510093104185354,0,0
187,20260908,127,47512de567e0b1f4cdaba24d2badc7255037770e08edac902c9db54fc7cb72d8,133c97c989fa9cf3e2f0d2052a55b1ede7830c0910f3a0e6a86837894ffdfe5d,0.004345630593831154,1.5032423337142795,0.6581771678345043,-0.25835516193256347,0,0
188,20260909,127,a5f37b7839ada37b05e22608ba18c29723bacdfd1ab3524063895348d8b944c9,1d4fb987d13fdb7bc797072b45bb2fe2f180484ce6ec43ee27bed05e9192d8a5,0.005509912187926007,1.6452924837468377,0.9037020975543502,-0.1805631982935243,0,0
189,20260910,127,be91989c19b94eceba7c837470e6f17617286cb80bbdec20cd72311bc7851954,b97e362da9d6cef94e76f0115cb28b144e330ec78f3e2b2be773fff80c7b2949,0.003406637947722823,1.3604053881851899,0.4530257428156539,-0.18605779625286667,0,0
190,20260911,127,b7537226ac9fab3d418f612cb17e5af9005fb1f394d81e3ae986c5b134e6470d,4fdea440a04558682a0f925a29feec610fc6552d659109d53b3101604d26440b,0.001778401566862239,1.1830749385556143,0.1900383763434521,-0.20400146685027964,0,0
191,20260912,127,8f4896b9308cae0d8c4f2da73b3b242ae52f3eb1e5ecdc0239d76196e334170a,0e45fc10ffe904cad28338108d869bb74ecc5f0f0919b7ec5384e17d79ed646c,0.0033795537209476327,1.3768142065802111,0.4505124086122001,-0.14769769103842267,0,0
192,20260913,127,55dbf6ba17abf132659290f2fac668eeede48216861abec08b7af59698c280a8,276a000e142463d259c00276ea8bbf3e02b62fb770be4a9235fbf85236272be8,0.0032884892420662988,1.4131563656906543,0.4483471252436304,-0.15698263257238876,0,0
193,20260914,127,12af663fbbf16e53af127d58880864d52c762280f0ab3cafb3e865d0ea28816c,ac60b22dbe9efbb406f8b6e1c9f76cf41715a697173810c256e1235010bdaad2,0.005836089616836116,1.6283278578579359,0.9606319944684871,-0.18502845892574415,0,0
