accepted_row_count,actual_bar_count,authority_classification,bar_interval,date,duplicate_timestamp_rows,expected_bar_count,fallback_true_rows,index,invalid_ohlc_rows,maximum_timestamp,minimum_timestamp,missing_bar_count,mock_true_rows,out_of_session_rows,positive_ohlc_rows,relative_path,row_count,session_end,session_start,source_file_id,synthetic_true_rows,timestamp_semantics,timestamp_timezone
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-19,0,76,0,NIFTY,0,2024-08-19 15:25:00+05:30,2024-08-19 09:15:00+05:30,1,0,0,75,2024-08-19/underlying/NIFTY_2024-08-19.parquet,75,15:30:00,09:15:00,8eb56e25d3f9bbb9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-19,0,76,0,SENSEX,0,2024-08-19 15:25:00+05:30,2024-08-19 09:15:00+05:30,1,0,0,75,2024-08-19/underlying/SENSEX_2024-08-19.parquet,75,15:30:00,09:15:00,87c3ba0bde26610d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-20,0,76,0,BANKNIFTY,0,2024-08-20 15:25:00+05:30,2024-08-20 09:15:00+05:30,1,0,0,75,2024-08-20/underlying/BANKNIFTY_2024-08-20.parquet,75,15:30:00,09:15:00,3a81e89f5c5c6126,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-20,0,76,0,NIFTY,0,2024-08-20 15:25:00+05:30,2024-08-20 09:15:00+05:30,1,0,0,75,2024-08-20/underlying/NIFTY_2024-08-20.parquet,75,15:30:00,09:15:00,4fd3211a648fb43d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-20,0,76,0,SENSEX,0,2024-08-20 15:25:00+05:30,2024-08-20 09:15:00+05:30,1,0,0,75,2024-08-20/underlying/SENSEX_2024-08-20.parquet,75,15:30:00,09:15:00,a82125d4cd669fee,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-21,0,76,0,BANKNIFTY,0,2024-08-21 15:25:00+05:30,2024-08-21 09:15:00+05:30,1,0,0,75,2024-08-21/underlying/BANKNIFTY_2024-08-21.parquet,75,15:30:00,09:15:00,9b430fa7a55e5ec3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-21,0,76,0,NIFTY,0,2024-08-21 15:25:00+05:30,2024-08-21 09:15:00+05:30,1,0,0,75,2024-08-21/underlying/NIFTY_2024-08-21.parquet,75,15:30:00,09:15:00,62d2d6eded8f0996,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-21,0,76,0,SENSEX,0,2024-08-21 15:25:00+05:30,2024-08-21 09:15:00+05:30,1,0,0,75,2024-08-21/underlying/SENSEX_2024-08-21.parquet,75,15:30:00,09:15:00,8512ed0bda087bdd,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-22,0,76,0,BANKNIFTY,0,2024-08-22 15:25:00+05:30,2024-08-22 09:15:00+05:30,1,0,0,75,2024-08-22/underlying/BANKNIFTY_2024-08-22.parquet,75,15:30:00,09:15:00,c91131e821fb97f6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-22,0,76,0,NIFTY,0,2024-08-22 15:25:00+05:30,2024-08-22 09:15:00+05:30,1,0,0,75,2024-08-22/underlying/NIFTY_2024-08-22.parquet,75,15:30:00,09:15:00,0661a93ec383ba27,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-22,0,76,0,SENSEX,0,2024-08-22 15:25:00+05:30,2024-08-22 09:15:00+05:30,1,0,0,75,2024-08-22/underlying/SENSEX_2024-08-22.parquet,75,15:30:00,09:15:00,823c112cb2165184,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-23,0,76,0,BANKNIFTY,0,2024-08-23 15:25:00+05:30,2024-08-23 09:15:00+05:30,1,0,0,75,2024-08-23/underlying/BANKNIFTY_2024-08-23.parquet,75,15:30:00,09:15:00,3b8ada315d9fe8a3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-23,0,76,0,NIFTY,0,2024-08-23 15:25:00+05:30,2024-08-23 09:15:00+05:30,1,0,0,75,2024-08-23/underlying/NIFTY_2024-08-23.parquet,75,15:30:00,09:15:00,29a878b612d41dfc,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-23,0,76,0,SENSEX,0,2024-08-23 15:25:00+05:30,2024-08-23 09:15:00+05:30,1,0,0,75,2024-08-23/underlying/SENSEX_2024-08-23.parquet,75,15:30:00,09:15:00,95ea8eb8cf6d8d91,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-26,0,76,0,BANKNIFTY,0,2024-08-26 15:25:00+05:30,2024-08-26 09:15:00+05:30,1,0,0,75,2024-08-26/underlying/BANKNIFTY_2024-08-26.parquet,75,15:30:00,09:15:00,1b5ff07f2527034b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-26,0,76,0,NIFTY,0,2024-08-26 15:25:00+05:30,2024-08-26 09:15:00+05:30,1,0,0,75,2024-08-26/underlying/NIFTY_2024-08-26.parquet,75,15:30:00,09:15:00,ece060c19b11d8a0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-26,0,76,0,SENSEX,0,2024-08-26 15:25:00+05:30,2024-08-26 09:15:00+05:30,1,0,0,75,2024-08-26/underlying/SENSEX_2024-08-26.parquet,75,15:30:00,09:15:00,af9549676bc725c2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-27,0,76,0,BANKNIFTY,0,2024-08-27 15:25:00+05:30,2024-08-27 09:15:00+05:30,1,0,0,75,2024-08-27/underlying/BANKNIFTY_2024-08-27.parquet,75,15:30:00,09:15:00,6571aa83fc4ecf17,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-27,0,76,0,NIFTY,0,2024-08-27 15:25:00+05:30,2024-08-27 09:15:00+05:30,1,0,0,75,2024-08-27/underlying/NIFTY_2024-08-27.parquet,75,15:30:00,09:15:00,96170e07191f1363,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-27,0,76,0,SENSEX,0,2024-08-27 15:25:00+05:30,2024-08-27 09:15:00+05:30,1,0,0,75,2024-08-27/underlying/SENSEX_2024-08-27.parquet,75,15:30:00,09:15:00,87e1b8b78cd7fa04,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-28,0,76,0,BANKNIFTY,0,2024-08-28 15:25:00+05:30,2024-08-28 09:15:00+05:30,1,0,0,75,2024-08-28/underlying/BANKNIFTY_2024-08-28.parquet,75,15:30:00,09:15:00,1ec4bd122e273424,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-28,0,76,0,NIFTY,0,2024-08-28 15:25:00+05:30,2024-08-28 09:15:00+05:30,1,0,0,75,2024-08-28/underlying/NIFTY_2024-08-28.parquet,75,15:30:00,09:15:00,34d7c7a8f872fc4a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-28,0,76,0,SENSEX,0,2024-08-28 15:25:00+05:30,2024-08-28 09:15:00+05:30,1,0,0,75,2024-08-28/underlying/SENSEX_2024-08-28.parquet,75,15:30:00,09:15:00,d109743dfb18ae95,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-29,0,76,0,BANKNIFTY,0,2024-08-29 15:25:00+05:30,2024-08-29 09:15:00+05:30,1,0,0,75,2024-08-29/underlying/BANKNIFTY_2024-08-29.parquet,75,15:30:00,09:15:00,672bd3b48e4f8140,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-29,0,76,0,NIFTY,0,2024-08-29 15:25:00+05:30,2024-08-29 09:15:00+05:30,1,0,0,75,2024-08-29/underlying/NIFTY_2024-08-29.parquet,75,15:30:00,09:15:00,46add57723255201,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-29,0,76,0,SENSEX,0,2024-08-29 15:25:00+05:30,2024-08-29 09:15:00+05:30,1,0,0,75,2024-08-29/underlying/SENSEX_2024-08-29.parquet,75,15:30:00,09:15:00,87d1f0b00bc2a7f5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-30,0,76,0,BANKNIFTY,0,2024-08-30 15:25:00+05:30,2024-08-30 09:15:00+05:30,1,0,0,75,2024-08-30/underlying/BANKNIFTY_2024-08-30.parquet,75,15:30:00,09:15:00,b563377428d01da9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-30,0,76,0,NIFTY,0,2024-08-30 15:25:00+05:30,2024-08-30 09:15:00+05:30,1,0,0,75,2024-08-30/underlying/NIFTY_2024-08-30.parquet,75,15:30:00,09:15:00,4d027c7b483cbbfe,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-30,0,76,0,SENSEX,0,2024-08-30 15:25:00+05:30,2024-08-30 09:15:00+05:30,1,0,0,75,2024-08-30/underlying/SENSEX_2024-08-30.parquet,75,15:30:00,09:15:00,bf0c1fcc7d9e8997,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-02,0,76,0,BANKNIFTY,0,2024-09-02 15:25:00+05:30,2024-09-02 09:15:00+05:30,1,0,0,75,2024-09-02/underlying/BANKNIFTY_2024-09-02.parquet,75,15:30:00,09:15:00,928a18c84301a8ce,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-02,0,76,0,NIFTY,0,2024-09-02 15:25:00+05:30,2024-09-02 09:15:00+05:30,1,0,0,75,2024-09-02/underlying/NIFTY_2024-09-02.parquet,75,15:30:00,09:15:00,c0a055a3d94386d4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-02,0,76,0,SENSEX,0,2024-09-02 15:25:00+05:30,2024-09-02 09:15:00+05:30,1,0,0,75,2024-09-02/underlying/SENSEX_2024-09-02.parquet,75,15:30:00,09:15:00,8d8c2a129dbf56a5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-03,0,76,0,BANKNIFTY,0,2024-09-03 15:25:00+05:30,2024-09-03 09:15:00+05:30,1,0,0,75,2024-09-03/underlying/BANKNIFTY_2024-09-03.parquet,75,15:30:00,09:15:00,d650dd9a8ecbf1fa,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-03,0,76,0,NIFTY,0,2024-09-03 15:25:00+05:30,2024-09-03 09:15:00+05:30,1,0,0,75,2024-09-03/underlying/NIFTY_2024-09-03.parquet,75,15:30:00,09:15:00,7d1bde2f6acf6951,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-03,0,76,0,SENSEX,0,2024-09-03 15:25:00+05:30,2024-09-03 09:15:00+05:30,1,0,0,75,2024-09-03/underlying/SENSEX_2024-09-03.parquet,75,15:30:00,09:15:00,2826cd38479349a2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-04,0,76,0,BANKNIFTY,0,2024-09-04 15:25:00+05:30,2024-09-04 09:15:00+05:30,1,0,0,75,2024-09-04/underlying/BANKNIFTY_2024-09-04.parquet,75,15:30:00,09:15:00,5746c6afed07bad4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-04,0,76,0,NIFTY,0,2024-09-04 15:25:00+05:30,2024-09-04 09:15:00+05:30,1,0,0,75,2024-09-04/underlying/NIFTY_2024-09-04.parquet,75,15:30:00,09:15:00,a90a957dff9bb0af,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-04,0,76,0,SENSEX,0,2024-09-04 15:25:00+05:30,2024-09-04 09:15:00+05:30,1,0,0,75,2024-09-04/underlying/SENSEX_2024-09-04.parquet,75,15:30:00,09:15:00,33743cf30688a33f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-05,0,76,0,BANKNIFTY,0,2024-09-05 15:25:00+05:30,2024-09-05 09:15:00+05:30,1,0,0,75,2024-09-05/underlying/BANKNIFTY_2024-09-05.parquet,75,15:30:00,09:15:00,93c75335cc44ed3b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-05,0,76,0,NIFTY,0,2024-09-05 15:25:00+05:30,2024-09-05 09:15:00+05:30,1,0,0,75,2024-09-05/underlying/NIFTY_2024-09-05.parquet,75,15:30:00,09:15:00,3bddf4c3e0299988,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-05,0,76,0,SENSEX,0,2024-09-05 15:25:00+05:30,2024-09-05 09:15:00+05:30,1,0,0,75,2024-09-05/underlying/SENSEX_2024-09-05.parquet,75,15:30:00,09:15:00,8cdabfdb5390c6b9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-06,0,76,0,BANKNIFTY,0,2024-09-06 15:25:00+05:30,2024-09-06 09:15:00+05:30,1,0,0,75,2024-09-06/underlying/BANKNIFTY_2024-09-06.parquet,75,15:30:00,09:15:00,69a6bcba8345733b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-06,0,76,0,NIFTY,0,2024-09-06 15:25:00+05:30,2024-09-06 09:15:00+05:30,1,0,0,75,2024-09-06/underlying/NIFTY_2024-09-06.parquet,75,15:30:00,09:15:00,19ea431853ab0234,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-06,0,76,0,SENSEX,0,2024-09-06 15:25:00+05:30,2024-09-06 09:15:00+05:30,1,0,0,75,2024-09-06/underlying/SENSEX_2024-09-06.parquet,75,15:30:00,09:15:00,7a30fe1f9bcc72ad,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-09,0,76,0,BANKNIFTY,0,2024-09-09 15:25:00+05:30,2024-09-09 09:15:00+05:30,1,0,0,75,2024-09-09/underlying/BANKNIFTY_2024-09-09.parquet,75,15:30:00,09:15:00,7a2168d1cc69e2c0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-09,0,76,0,NIFTY,0,2024-09-09 15:25:00+05:30,2024-09-09 09:15:00+05:30,1,0,0,75,2024-09-09/underlying/NIFTY_2024-09-09.parquet,75,15:30:00,09:15:00,0656f35d40cf4758,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-09,0,76,0,SENSEX,0,2024-09-09 15:25:00+05:30,2024-09-09 09:15:00+05:30,1,0,0,75,2024-09-09/underlying/SENSEX_2024-09-09.parquet,75,15:30:00,09:15:00,14101fdaf205af31,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-10,0,76,0,BANKNIFTY,0,2024-09-10 15:25:00+05:30,2024-09-10 09:15:00+05:30,1,0,0,75,2024-09-10/underlying/BANKNIFTY_2024-09-10.parquet,75,15:30:00,09:15:00,df30041ba3708b65,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-10,0,76,0,NIFTY,0,2024-09-10 15:25:00+05:30,2024-09-10 09:15:00+05:30,1,0,0,75,2024-09-10/underlying/NIFTY_2024-09-10.parquet,75,15:30:00,09:15:00,c046d684f599c9bf,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-10,0,76,0,SENSEX,0,2024-09-10 15:25:00+05:30,2024-09-10 09:15:00+05:30,1,0,0,75,2024-09-10/underlying/SENSEX_2024-09-10.parquet,75,15:30:00,09:15:00,0b6c47d3b9c4884d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-11,0,76,0,BANKNIFTY,0,2024-09-11 15:25:00+05:30,2024-09-11 09:15:00+05:30,1,0,0,75,2024-09-11/underlying/BANKNIFTY_2024-09-11.parquet,75,15:30:00,09:15:00,bf3d5b45b8c6235b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-11,0,76,0,NIFTY,0,2024-09-11 15:25:00+05:30,2024-09-11 09:15:00+05:30,1,0,0,75,2024-09-11/underlying/NIFTY_2024-09-11.parquet,75,15:30:00,09:15:00,0e75690f94cfa1a0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-11,0,76,0,SENSEX,0,2024-09-11 15:25:00+05:30,2024-09-11 09:15:00+05:30,1,0,0,75,2024-09-11/underlying/SENSEX_2024-09-11.parquet,75,15:30:00,09:15:00,086b2b2f2ad86578,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-12,0,76,0,BANKNIFTY,0,2024-09-12 15:25:00+05:30,2024-09-12 09:15:00+05:30,1,0,0,75,2024-09-12/underlying/BANKNIFTY_2024-09-12.parquet,75,15:30:00,09:15:00,763637e3b14eaefd,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-12,0,76,0,NIFTY,0,2024-09-12 15:25:00+05:30,2024-09-12 09:15:00+05:30,1,0,0,75,2024-09-12/underlying/NIFTY_2024-09-12.parquet,75,15:30:00,09:15:00,40584f2cd7db77e2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-12,0,76,0,SENSEX,0,2024-09-12 15:25:00+05:30,2024-09-12 09:15:00+05:30,1,0,0,75,2024-09-12/underlying/SENSEX_2024-09-12.parquet,75,15:30:00,09:15:00,e83d663804836212,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-13,0,76,0,BANKNIFTY,0,2024-09-13 15:25:00+05:30,2024-09-13 09:15:00+05:30,1,0,0,75,2024-09-13/underlying/BANKNIFTY_2024-09-13.parquet,75,15:30:00,09:15:00,be6ecf7b795521c2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-13,0,76,0,NIFTY,0,2024-09-13 15:25:00+05:30,2024-09-13 09:15:00+05:30,1,0,0,75,2024-09-13/underlying/NIFTY_2024-09-13.parquet,75,15:30:00,09:15:00,f351e2544a3cb923,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-13,0,76,0,SENSEX,0,2024-09-13 15:25:00+05:30,2024-09-13 09:15:00+05:30,1,0,0,75,2024-09-13/underlying/SENSEX_2024-09-13.parquet,75,15:30:00,09:15:00,4a8fb1737d2abb52,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-16,0,76,0,BANKNIFTY,0,2024-09-16 15:25:00+05:30,2024-09-16 09:15:00+05:30,1,0,0,75,2024-09-16/underlying/BANKNIFTY_2024-09-16.parquet,75,15:30:00,09:15:00,7b860d19d7af77d4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-16,0,76,0,NIFTY,0,2024-09-16 15:25:00+05:30,2024-09-16 09:15:00+05:30,1,0,0,75,2024-09-16/underlying/NIFTY_2024-09-16.parquet,75,15:30:00,09:15:00,460950252bfc4526,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-16,0,76,0,SENSEX,0,2024-09-16 15:25:00+05:30,2024-09-16 09:15:00+05:30,1,0,0,75,2024-09-16/underlying/SENSEX_2024-09-16.parquet,75,15:30:00,09:15:00,b15e0e20f94b1775,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-17,0,76,0,BANKNIFTY,0,2024-09-17 15:25:00+05:30,2024-09-17 09:15:00+05:30,1,0,0,75,2024-09-17/underlying/BANKNIFTY_2024-09-17.parquet,75,15:30:00,09:15:00,e881aebea6d8afa4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-17,0,76,0,NIFTY,0,2024-09-17 15:25:00+05:30,2024-09-17 09:15:00+05:30,1,0,0,75,2024-09-17/underlying/NIFTY_2024-09-17.parquet,75,15:30:00,09:15:00,f92cf68a0a440efd,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-17,0,76,0,SENSEX,0,2024-09-17 15:25:00+05:30,2024-09-17 09:15:00+05:30,1,0,0,75,2024-09-17/underlying/SENSEX_2024-09-17.parquet,75,15:30:00,09:15:00,6aa7c4743a426da9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-18,0,76,0,BANKNIFTY,0,2024-09-18 15:25:00+05:30,2024-09-18 09:15:00+05:30,1,0,0,75,2024-09-18/underlying/BANKNIFTY_2024-09-18.parquet,75,15:30:00,09:15:00,000ee2557cad8354,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-18,0,76,0,NIFTY,0,2024-09-18 15:25:00+05:30,2024-09-18 09:15:00+05:30,1,0,0,75,2024-09-18/underlying/NIFTY_2024-09-18.parquet,75,15:30:00,09:15:00,2714b7875082d3dd,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-18,0,76,0,SENSEX,0,2024-09-18 15:25:00+05:30,2024-09-18 09:15:00+05:30,1,0,0,75,2024-09-18/underlying/SENSEX_2024-09-18.parquet,75,15:30:00,09:15:00,ce38d5b44e30b097,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-19,0,76,0,BANKNIFTY,0,2024-09-19 15:25:00+05:30,2024-09-19 09:15:00+05:30,1,0,0,75,2024-09-19/underlying/BANKNIFTY_2024-09-19.parquet,75,15:30:00,09:15:00,f7abba2aabb9198e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-19,0,76,0,NIFTY,0,2024-09-19 15:25:00+05:30,2024-09-19 09:15:00+05:30,1,0,0,75,2024-09-19/underlying/NIFTY_2024-09-19.parquet,75,15:30:00,09:15:00,8e530a4151f89e49,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-19,0,76,0,SENSEX,0,2024-09-19 15:25:00+05:30,2024-09-19 09:15:00+05:30,1,0,0,75,2024-09-19/underlying/SENSEX_2024-09-19.parquet,75,15:30:00,09:15:00,11e01862bc07a518,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-20,0,76,0,BANKNIFTY,0,2024-09-20 15:25:00+05:30,2024-09-20 09:15:00+05:30,1,0,0,75,2024-09-20/underlying/BANKNIFTY_2024-09-20.parquet,75,15:30:00,09:15:00,468360b6901b246a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-20,0,76,0,NIFTY,0,2024-09-20 15:25:00+05:30,2024-09-20 09:15:00+05:30,1,0,0,75,2024-09-20/underlying/NIFTY_2024-09-20.parquet,75,15:30:00,09:15:00,edc8633e23c5aa1f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-20,0,76,0,SENSEX,0,2024-09-20 15:25:00+05:30,2024-09-20 09:15:00+05:30,1,0,0,75,2024-09-20/underlying/SENSEX_2024-09-20.parquet,75,15:30:00,09:15:00,197d3644f6de1e22,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-23,0,76,0,BANKNIFTY,0,2024-09-23 15:25:00+05:30,2024-09-23 09:15:00+05:30,1,0,0,75,2024-09-23/underlying/BANKNIFTY_2024-09-23.parquet,75,15:30:00,09:15:00,51f738de56a0d76a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-23,0,76,0,NIFTY,0,2024-09-23 15:25:00+05:30,2024-09-23 09:15:00+05:30,1,0,0,75,2024-09-23/underlying/NIFTY_2024-09-23.parquet,75,15:30:00,09:15:00,0074a68f6c1cf098,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-23,0,76,0,SENSEX,0,2024-09-23 15:25:00+05:30,2024-09-23 09:15:00+05:30,1,0,0,75,2024-09-23/underlying/SENSEX_2024-09-23.parquet,75,15:30:00,09:15:00,1bb7477650d627f3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-24,0,76,0,BANKNIFTY,0,2024-09-24 15:25:00+05:30,2024-09-24 09:15:00+05:30,1,0,0,75,2024-09-24/underlying/BANKNIFTY_2024-09-24.parquet,75,15:30:00,09:15:00,c40e84eef1e22bde,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-24,0,76,0,NIFTY,0,2024-09-24 15:25:00+05:30,2024-09-24 09:15:00+05:30,1,0,0,75,2024-09-24/underlying/NIFTY_2024-09-24.parquet,75,15:30:00,09:15:00,4bc115f0d1caa607,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-24,0,76,0,SENSEX,0,2024-09-24 15:25:00+05:30,2024-09-24 09:15:00+05:30,1,0,0,75,2024-09-24/underlying/SENSEX_2024-09-24.parquet,75,15:30:00,09:15:00,1702db7e9d34f4d8,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-25,0,76,0,BANKNIFTY,0,2024-09-25 15:25:00+05:30,2024-09-25 09:15:00+05:30,1,0,0,75,2024-09-25/underlying/BANKNIFTY_2024-09-25.parquet,75,15:30:00,09:15:00,c768e68438463cae,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-25,0,76,0,NIFTY,0,2024-09-25 15:25:00+05:30,2024-09-25 09:15:00+05:30,1,0,0,75,2024-09-25/underlying/NIFTY_2024-09-25.parquet,75,15:30:00,09:15:00,9f0b29a1ee6f7d23,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-25,0,76,0,SENSEX,0,2024-09-25 15:25:00+05:30,2024-09-25 09:15:00+05:30,1,0,0,75,2024-09-25/underlying/SENSEX_2024-09-25.parquet,75,15:30:00,09:15:00,785c5c0b8bbc6fe9,0,bar_start,Asia/Kolkata
