accepted_row_count,authority_classification,bar_interval,date,index,missing_bar_count,source_file_id
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-18,SENSEX,1,8607ec8e3f381fca
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-19,SENSEX,1,65187ead2d87a68c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-22,SENSEX,1,73c3562e27973ac4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-23,SENSEX,1,1f8915df65b0b29f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-24,SENSEX,1,117f65a639adf33c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-25,SENSEX,1,ba80009253af5db0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-26,SENSEX,1,8a963bfa43c7ea3f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-29,SENSEX,1,84c2edfac5fd9d36
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-30,SENSEX,1,6cd9032d8badd3ed
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-31,SENSEX,1,c70808d3f50ade56
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-01,SENSEX,1,4a79ad1dff2226cc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-02,SENSEX,1,c264dcc800c6e550
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-05,SENSEX,1,20838e91080b2b21
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-06,SENSEX,1,9c2c0b7077346595
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-07,SENSEX,1,c6005c5093636532
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-08,SENSEX,1,e89772e8d0b608cc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-09,SENSEX,1,69423b75bf88b816
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-12,SENSEX,1,1c0f077f2144edd4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-13,SENSEX,1,f03c27887a69402b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-14,SENSEX,1,f3e570bce15d675e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-16,SENSEX,1,5b7b799fb58a3bf3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-19,SENSEX,1,87c3ba0bde26610d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-20,SENSEX,1,a82125d4cd669fee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-21,SENSEX,1,8512ed0bda087bdd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-22,SENSEX,1,823c112cb2165184
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-23,SENSEX,1,95ea8eb8cf6d8d91
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-26,SENSEX,1,af9549676bc725c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-27,SENSEX,1,87e1b8b78cd7fa04
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-28,SENSEX,1,d109743dfb18ae95
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-29,SENSEX,1,87d1f0b00bc2a7f5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-30,SENSEX,1,bf0c1fcc7d9e8997
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-02,SENSEX,1,8d8c2a129dbf56a5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-03,SENSEX,1,2826cd38479349a2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-04,SENSEX,1,33743cf30688a33f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-05,SENSEX,1,8cdabfdb5390c6b9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-06,SENSEX,1,7a30fe1f9bcc72ad
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-09,SENSEX,1,14101fdaf205af31
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-10,SENSEX,1,0b6c47d3b9c4884d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-11,SENSEX,1,086b2b2f2ad86578
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-12,SENSEX,1,e83d663804836212
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-13,SENSEX,1,4a8fb1737d2abb52
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-16,SENSEX,1,b15e0e20f94b1775
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-17,SENSEX,1,6aa7c4743a426da9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-18,SENSEX,1,ce38d5b44e30b097
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-19,SENSEX,1,11e01862bc07a518
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-20,SENSEX,1,197d3644f6de1e22
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-23,SENSEX,1,1bb7477650d627f3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-24,SENSEX,1,1702db7e9d34f4d8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-25,SENSEX,1,785c5c0b8bbc6fe9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-26,SENSEX,1,dcb5432f33b756c5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-27,SENSEX,1,ddd0922efe90d55f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-09-30,SENSEX,1,4190af8f762eef52
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-01,SENSEX,1,cc892e5a7e34d3df
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-03,SENSEX,1,9c48b64478af660f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-04,SENSEX,1,617842cb445f0be9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-07,SENSEX,1,525136932489de06
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-08,SENSEX,1,582c037c7ab0fde0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-09,SENSEX,1,f87fca05daefc911
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-10,SENSEX,1,d7618267f73520b8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-11,SENSEX,1,39a4dbc1f41c42a3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-14,SENSEX,1,eb0d1ae45447bbe0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-15,SENSEX,1,202945f4ec678dcc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-16,SENSEX,1,73897231dc9f4bc2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-17,SENSEX,1,aa707b80db0c049f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-18,SENSEX,1,6577e993704c04e8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-21,SENSEX,1,17b6ee6b0beb1b50
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-22,SENSEX,1,01fde08cd50aba7b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-23,SENSEX,1,dad749abf9cef7a8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-24,SENSEX,1,5c80d47c2da13ceb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-25,SENSEX,1,20078f7fba75c1a7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-28,SENSEX,1,c3bceb8791c2b938
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-29,SENSEX,1,9a73fa8a43debb11
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-30,SENSEX,1,8eca84a6a8ca73ac
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-31,SENSEX,1,5d71f41d01a9b091
12,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-01,SENSEX,64,6600e7407b9cafc0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-04,SENSEX,1,b453ca851198a78b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-05,SENSEX,1,f9f0f1b78d8585cd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-06,SENSEX,1,0b45aced460e0649
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-07,SENSEX,1,c5ff58f2432b7e33
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-08,SENSEX,1,07231309f9d390cd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-11,SENSEX,1,6bb0936e9364504e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-12,SENSEX,1,20939267c03eb764
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-13,SENSEX,1,7d3111924b1cdee7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-14,SENSEX,1,38e7210ea04b7754
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-18,SENSEX,1,cf025852042a6dd1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-19,SENSEX,1,fb36f71e243e429b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-21,SENSEX,1,2adae500195e97ce
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-22,SENSEX,1,1b0962c88ad5dfe5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-25,SENSEX,1,9fd0e4a4eea349d1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-26,SENSEX,1,3870069b328a6b0c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-27,SENSEX,1,6171ffbc1e487771
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-28,SENSEX,1,aafef6c0a0162566
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-29,SENSEX,1,22737eae7661c6ee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-02,SENSEX,1,4f5fd7e911a6ded1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-03,SENSEX,1,1b0b73e03ddaa77c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-04,SENSEX,1,ecbb166771ca3523
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-05,SENSEX,1,87ef2779a25846bf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-06,SENSEX,1,cc4f6b870cea3c50
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-09,SENSEX,1,f31972e0e3a688e9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-10,SENSEX,1,2fbf19736822fb1b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-11,SENSEX,1,b9c1842e24ff2bfb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-12,SENSEX,1,0526fc9927c43bce
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-13,SENSEX,1,258646d59fc82aea
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-16,SENSEX,1,cdb7135a03a3beae
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-17,SENSEX,1,74e22450b1cc549f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-18,SENSEX,1,cdafbe00027fec2d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-19,SENSEX,1,ee3d8d1d4ebbf37a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-20,SENSEX,1,15273c9e6e5408ac
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-23,SENSEX,1,6b90f7269045af3e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-24,SENSEX,1,461fa84413b75c6a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-26,SENSEX,1,91134caa2863c915
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-27,SENSEX,1,d0ebe60c3ed714b1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-30,SENSEX,1,4fb956fe4f6a4a10
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-31,SENSEX,1,966da40ba4475c0b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-01,SENSEX,1,5a13c0e00e22da63
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-02,SENSEX,1,3b9286bff5a1f92e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-03,SENSEX,1,2c1e5c99e3e9deab
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-06,SENSEX,1,2e5d53423c49f609
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-07,SENSEX,1,5065b85ca4a618b5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-08,SENSEX,1,49da2ea3b761991f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-09,SENSEX,1,89af4d51ed83fa43
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-10,SENSEX,1,1293b13b8db134fb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-13,SENSEX,1,8941c72dd24dc6ab
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-14,SENSEX,1,ddf0bf1e6570769e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-15,SENSEX,1,bf2da07d3bd53de6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-16,SENSEX,1,68a20fd0394b074c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-17,SENSEX,1,45cf382035f54a76
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-20,SENSEX,1,b6e08b66a2d2d229
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-21,SENSEX,1,b77ca4ee76887262
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-22,SENSEX,1,ab0768c8689434f6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-23,SENSEX,1,62a42f8778129d05
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-24,SENSEX,1,084fc8ca5d07af45
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-27,SENSEX,1,58a7d972a2c8b65a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-28,SENSEX,1,f05a95c072a15c80
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-29,SENSEX,1,e2c9222139be3eca
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-30,SENSEX,1,3b26eea50a2b70c0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-31,SENSEX,1,c823cee17b42c75f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-03,SENSEX,1,43b05e11baf7b721
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-04,SENSEX,1,840f713c085beabb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-05,SENSEX,1,a768acb2ca7c7d24
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-06,SENSEX,1,166ee51c9ac39a24
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-07,SENSEX,1,ad21e14db123157f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-10,SENSEX,1,2519e0b530f1db70
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-11,SENSEX,1,bd3c0e5a7c87c6d6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-12,SENSEX,1,c76e2145aaf2df4b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-13,SENSEX,1,a5a80fcc722931c3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-14,SENSEX,1,7fffa7e4e51d426a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-17,SENSEX,1,05b055bd3eead1d9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-18,SENSEX,1,7018d550d951e02e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-19,SENSEX,1,d8ee76911095fd66
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-20,SENSEX,1,fe1ec51000211eab
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-21,SENSEX,1,e924533b40aece24
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-24,SENSEX,1,b0cdee071ef69922
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-25,SENSEX,1,27019f5955cc8ad0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-27,SENSEX,1,ebf6f233a7f3452c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-28,SENSEX,1,25dd8e88161c7d51
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-03,SENSEX,1,6a89b88b4ef39c7e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-04,SENSEX,1,95957823c3949c88
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-05,SENSEX,1,e10d1d43fc5bbfd7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-06,SENSEX,1,2d08d342d807b10c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-07,SENSEX,1,75647d067d804e13
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-10,SENSEX,1,880e9b8f4f6094cc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-11,SENSEX,1,c26a1b9d2b23731d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-12,SENSEX,1,0f171e06c1ed4722
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-13,SENSEX,1,0dfe450e6c4304e2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-17,SENSEX,1,de09791222830c8b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-18,SENSEX,1,6914bd0f051fe269
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-19,SENSEX,1,45dd44fc98502350
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-20,SENSEX,1,c3c18f4e5386ac85
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-21,SENSEX,1,2828cf2c4a9a887d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-24,SENSEX,1,4f16ee48b2b8baac
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-25,SENSEX,1,6387e1e0b49c2222
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-26,SENSEX,1,a1e7290500d3d5da
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-27,SENSEX,1,7805d8de9bbba1e7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-28,SENSEX,1,a0f404b863af52d4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-01,SENSEX,1,367a66c757a3f54f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-02,SENSEX,1,c970115fb3475d07
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-03,SENSEX,1,4355fed90da4c1bf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-04,SENSEX,1,f983cb454675e903
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-07,SENSEX,1,aef04b4724cf7a8a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-08,SENSEX,1,e4c4acfb1f3856ac
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-09,SENSEX,1,02a79abb816d772b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-11,SENSEX,1,ac5e83eccf74e6c6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-15,SENSEX,1,492085daa9906e35
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-16,SENSEX,1,513fe9b57e361de0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-17,SENSEX,1,2bc66dd3cdddfc1c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-21,SENSEX,1,c14c88d26544fade
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-22,SENSEX,1,b81debfa8fea8e3d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-23,SENSEX,1,761a79df92b486a0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-24,SENSEX,1,1a7465337f40db8f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-25,SENSEX,1,f2ebdab0511ab4dd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-28,SENSEX,1,2d036b2fc6870282
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-29,SENSEX,1,610b36afce4b1531
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-30,SENSEX,1,390f94639e4c4b0f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-02,SENSEX,1,31940987a47921e5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-05,SENSEX,1,91169f9f75c890a3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-06,SENSEX,1,6ff5517c408a6cb7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-07,SENSEX,1,0e63103963ea8f69
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-08,SENSEX,1,dbc033b2fabeca42
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-09,SENSEX,1,f14ba393b723f182
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-12,SENSEX,1,5bd369943beb4575
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-13,SENSEX,1,2ff72aa8cc32ddf8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-14,SENSEX,1,62f7dfea49fe49b0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-15,SENSEX,1,433e9ffea12695b0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-16,SENSEX,1,cef46e04a0bfcfdb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-19,SENSEX,1,27bcb6d6255fd7f4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-20,SENSEX,1,3e006a4aebacfd4b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-21,SENSEX,1,9dc519f1e6de4cbb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-22,SENSEX,1,58b1c0783a63d687
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-23,SENSEX,1,8e29885c8436c120
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-26,SENSEX,1,e78900632a4cb7c0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-27,SENSEX,1,3b5bd47ed146c4ca
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-28,SENSEX,1,9533df77b2447a7a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-29,SENSEX,1,27ca14f897c1cecf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-30,SENSEX,1,61ae606e4db1b42a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-02,SENSEX,1,01caf027809921c7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-03,SENSEX,1,c5e34dea4ff16e36
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-04,SENSEX,1,38cbff69124c65ed
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-05,SENSEX,1,d3f5f2364e27fd74
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-06,SENSEX,1,93d008282bccc1a1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-09,SENSEX,1,dc47d7d225652212
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-10,SENSEX,1,7b78a6a1de04b1b3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-11,SENSEX,1,bf0bf4b98e967ba6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-12,SENSEX,1,99b7b138201d106c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-13,SENSEX,1,16355d118d307b70
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-16,SENSEX,1,e920c7782508b351
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-17,SENSEX,1,a303807f0ffe25c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-18,SENSEX,1,106ae552001695ea
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-19,SENSEX,1,e838f6263e884454
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-20,SENSEX,1,12c6bc20dcbef972
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-23,SENSEX,1,7ff1665abf7804a2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-24,SENSEX,1,8388dd32f4bf4d4a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-25,SENSEX,1,e24e9728249a65ad
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-26,SENSEX,1,ac46087077d45982
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-27,SENSEX,1,1db2b8cea1084dd7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-30,SENSEX,1,a51e8a28073ea713
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-01,SENSEX,1,8bdf32c9870ec805
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-02,SENSEX,1,8aea4f7afd8b2eb8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-03,SENSEX,1,fe680455fd303146
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-04,SENSEX,1,418f63bce7bb5f2d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-07,SENSEX,1,4b8dbece38f0a117
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-08,SENSEX,1,e4ed5c7d486ccc66
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-09,SENSEX,1,bc1315ed18642016
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-10,SENSEX,1,480087a22f840d0a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-11,SENSEX,1,0fe66def8425b604
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-14,SENSEX,1,1ca0374b1d3c5c11
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-15,SENSEX,1,bb4f8da42e1856dc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-16,SENSEX,1,c1c7a6fd59c2a1ea
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-17,SENSEX,1,e8927b52f91e7e4c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-18,SENSEX,1,83bc4032348a721d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-21,SENSEX,1,416407ce5c357ca3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-22,SENSEX,1,1ddf0617002d1d0a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-23,SENSEX,1,1dd735a80dd0504b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-24,SENSEX,1,dae197bf3c590924
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-25,SENSEX,1,3fad74b15a1d846c
