proxy_ticker,resolved_trading_symbol,instrument_key,ISIN,effective_from,effective_to,mapping_source,mapping_reason,confidence
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AXISBANK,AXISBANK,NSE_EQ|INE238A01034,INE238A01034,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,INE918I01026,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01032,INE296A01032,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,INE028A01039,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BEL,BEL,NSE_EQ|INE263A01024,INE263A01024,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,INE397D01024,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
